District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
046243,Tecumseh Local,Clark,Region 10,58.20361446,75.3,65.8,62.3,53.8,66.5,62.2,55.1,60.6,58.9,64.3,75.8,66.8,71.8,71.4,67.4,59.2,62.7,56.6,70.2,72.5,63.9,45.1,56.3,55,40.2,53.1,50,56.5,67.6,64.8,47.4,51.8,47.6,58.2,58.9,57.5,55.6,52.7,46.4,61.9,69.9,64,48,59.3,53,66,76.5,72,65.8,74.6,69.7,60.8,67.1,63.7,61.1,62.9,60.8,38.8,43.8,41.8,,,39.4,,53.3,33.1,58.7,42.9,65.9,61.4,66.1,59.6,74.9,45.8,35.2,51.9,39.6,55.4,53,69.5,39.9,64,64.4,59.6,54.2,33.8,
045229,Bradford Exempted Village,Miami,Region 10,58.185,60.5,72.3,62.3,78.9,69.1,62.2,60,66.3,58.9,76.7,78.7,66.8,69.2,74.4,67.4,56.4,62.1,56.6,74.4,72.9,63.9,37.5,59.1,55,22.5,57.7,50,68.3,68.5,64.8,39,56.1,47.6,51.2,60.8,57.5,,49.4,46.4,67.4,67,64,62.5,61.1,53,89.2,80.2,72,58.5,76.6,69.7,64.9,69.6,63.7,71.1,67.5,60.8,15.4,47.4,41.8,,,39.4,,0,33.1,60.7,67.9,71.1,55.3,53.8,43.6,64.1,21.7,34.8,51.1,26.1,44.7,,65.8,52.3,82.5,59.5,42.5,42.5,17.5,
044644,Piqua City,Miami,Region 10,58.06987952,65.4,65.9,62.3,59.3,66.2,62.2,48.4,61.3,58.9,67.1,74.8,66.8,57.4,72.1,67.4,51.5,62.6,56.6,57.9,73.5,63.9,42.7,56.6,55,54,52.8,50,64.5,66.7,64.8,46.7,50.3,47.6,53.6,58.9,57.5,25.4,53.4,46.4,62.5,70,64,58.5,58.4,53,73.7,76.8,72,76.2,74.1,69.7,68.4,67.2,63.7,58.8,62.6,60.8,41.5,43.4,41.8,,,39.4,,61.2,33.1,52.4,62.2,50.8,61.5,58.5,43.5,61.9,52.9,55.4,54.8,41.9,43.9,20.1,63,56.1,76.3,74.1,66.4,56.3,48.6,
044255,London City,Madison,Region 11,57.99512195,57.4,68.7,62.3,55,68.3,62.2,59.4,63.7,58.9,72.5,76.4,66.8,70.9,74.3,67.4,54.2,68.8,56.6,55.6,75.6,63.9,52.5,59.3,55,47.8,55.1,50,64.6,70.3,64.8,37.3,56.3,47.6,50.3,62.9,57.5,33.6,58.7,46.4,50.3,71.1,64,53.1,63.1,53,75,76.9,72,73.1,74.8,69.7,65.6,68.9,63.7,62.1,65.6,60.8,34.4,45,41.8,,,39.4,,,33.1,57.2,50.7,57.3,62.6,69,55.3,56,50.3,35.2,65.6,37.6,49,27.3,47.7,37.2,68.9,75.3,66.8,53.5,27.7,
044065,Girard City School District,Trumbull,Region 5,57.94146341,69,64.6,62.3,57.6,67.8,62.2,53.8,58.3,58.9,51.5,70.7,66.8,65.8,69.9,67.4,47,60.2,56.6,62.4,66.9,63.9,44,54.1,55,34.9,48.1,50,76.1,64.2,64.8,59.1,45.2,47.6,65.4,53.6,57.5,54.4,46.6,46.4,72,66.2,64,36.6,53.4,53,74.2,74.9,72,86.3,71.6,69.7,67.7,63.2,63.7,63,62.5,60.8,38.4,37.2,41.8,,,39.4,,,33.1,65.4,54.3,55.7,62.3,63.1,44.7,62.1,58,51.3,67.3,43,63.5,34.5,59.9,45.2,65.9,73.3,59.8,65.1,21.5,
043869,Defiance City,Defiance,Region 1,57.93658537,57.1,66.9,62.3,62.3,66,62.2,57.3,58.3,58.9,58.5,73.6,66.8,73.5,69,67.4,52.9,60.3,56.6,75.1,69.1,63.9,48.2,54.7,55,38.6,51.3,50,61.2,66.2,64.8,42.6,48.6,47.6,59.3,57.1,57.5,43.3,52.7,46.4,66,67.2,64,56.9,57.3,53,63.9,73.9,72,59.6,72.9,69.7,64.8,65.4,63.7,59.2,62.3,60.8,31.9,41.9,41.8,,,39.4,,,33.1,57.7,61.3,65.3,69.4,59.3,37.4,64.1,49.1,35.5,64.2,54.9,48.9,41.2,56,53.2,75.9,66.7,68.8,68.4,29.7,
047969,Symmes Valley Local,Lawrence,Region 15,57.66341463,63,60,62.3,81.5,60.8,62.2,54.2,54.1,58.9,89.6,66.4,66.8,62.3,64.5,67.4,71.7,53.9,56.6,69.8,64.7,63.9,44.9,50.8,55,57.1,45.9,50,72.6,58.8,64.8,61.3,44.3,47.6,54.1,52.7,57.5,57.9,43.3,46.4,80.6,62.7,64,42.6,42.2,53,53.4,69.7,72,56.7,63.3,69.7,42.4,60.3,63.7,55.6,53.3,60.8,24.7,26.8,41.8,,,39.4,,,33.1,68.9,78.3,54,88,69,61.9,69,54.1,59,62.9,54.8,42.3,50,67.3,31.8,70,58,44.1,56.9,36.7,
044636,Parma City,Cuyahoga,Region 3,57.6373494,61,63.9,62.3,68.4,62.4,62.2,59.5,60.6,58.9,72,69.2,66.8,66.9,68.6,67.4,54.5,55.5,56.6,62.1,65.3,63.9,57.1,55.2,55,53.8,49.3,50,66.5,64.9,64.8,45.3,46.1,47.6,52.7,57.1,57.5,41.3,44.3,46.4,57.2,66,64,51.8,54.9,53,75.9,73.5,72,69.1,73,69.7,58,66.2,63.7,68,63.7,60.8,37,41.2,41.8,,42.1,39.4,,,33.1,57.1,59.9,60.9,61.8,63.3,49.1,60.9,57.7,50.1,55,34.5,43.1,41,56.2,47.9,81.3,64.7,62.5,57.4,41.5,
044347,Martins Ferry City,Belmont,Region 12,57.60365854,58.3,65.4,62.3,61.7,63.7,62.2,67.4,58.7,58.9,68.4,70,66.8,75.6,71,67.4,63.4,60.1,56.6,69.5,68.8,63.9,58.3,53.1,55,53,50.9,50,63.6,66.1,64.8,56.9,50.3,47.6,60.6,57.9,57.5,16.9,46.7,46.4,55.6,65.1,64,48.2,53,53,61.6,74.6,72,67,72.7,69.7,58.2,65.9,63.7,60.6,62.5,60.8,27.8,43.6,41.8,,,39.4,,,33.1,63.8,62.4,68.3,69.5,74.4,69.2,75,38.6,56.6,60.4,21,45.7,8.6,66.4,47.5,70.9,59,56.4,57.5,22.7,
049601,Clay Local,Scioto,Region 15,57.59756098,39.1,69.6,62.3,50,76.1,62.2,60.5,63.5,58.9,83.7,75.2,66.8,84.3,69.7,67.4,66.7,61.4,56.6,76.5,69.6,63.9,46.7,56.7,55,51.1,53.4,50,59.6,67.2,64.8,56.3,48.1,47.6,35.3,57.8,57.5,25,44.8,46.4,53.1,69.4,64,31.6,51.6,53,71.8,67.5,72,73,76,69.7,58.8,67.8,63.7,56.8,63.8,60.8,40.5,38.7,41.8,,,39.4,,,33.1,62.2,42.2,72.5,88.2,61.7,58.3,66.7,56.8,59.1,46.9,43.8,44.7,9.7,57.9,37.1,77.1,68.2,50,61.4,33.3,
046409,East Clinton Local,Clinton,Region 14,57.54512195,76,67.8,62.3,80,72.1,62.2,62.6,62,58.9,74,74,66.8,78.2,73.2,67.4,68.8,65.9,56.6,76.9,74.6,63.9,48.4,58,55,40.9,54.7,50,58.8,69.4,64.8,35.4,52,47.6,44.2,61.8,57.5,17.9,55.2,46.4,64.5,74.7,64,42.1,59.6,53,65.9,71.9,72,76.5,76.1,69.7,50,69.3,63.7,55.3,63.2,60.8,20.7,43.2,41.8,,,39.4,,,33.1,62,62,63,55,63.5,62.9,61.5,49.4,39,44.2,37.8,40.8,25.5,49.3,25.3,81.4,65.4,57.4,50.5,30.1,
043604,Belpre City,Washington,Region 16,57.53780488,75,65.7,62.3,67.9,67.5,62.2,67.2,60.6,58.9,76.9,70,66.8,63.9,72.1,67.4,44.4,62.3,56.6,65.3,69.4,63.9,56.4,55.9,55,52.7,51.9,50,63.5,66.8,64.8,28.8,51.9,47.6,49.3,58.8,57.5,37.1,42.5,46.4,63.4,66.1,64,48.1,55.3,53,76.9,73.5,72,68.1,74.2,69.7,58.3,67.6,63.7,67.6,64.1,60.8,38.3,42.1,41.8,,,39.4,,,33.1,65.2,59.1,62.8,61.5,70.5,60.7,72.1,55.6,31.9,53.6,39.1,48.1,37.1,58.4,21.6,83.1,64.7,48.9,47.3,12.5,
048777,Morgan Local,Morgan,Region 12,57.49268293,53.8,62.8,62.3,66.7,61.6,62.2,59.8,57.6,58.9,68.2,67.9,66.8,70.7,65.1,67.4,56.6,53.2,56.6,64.6,64.4,63.9,62.5,47.5,55,57.5,43.7,50,66.4,61.1,64.8,29.8,46.7,47.6,59.8,52.7,57.5,44.5,42.3,46.4,76,61.5,64,41.3,45.5,53,74.4,71.2,72,79.7,63.9,69.7,70.3,58.3,63.7,65.1,54.8,60.8,26.7,27.5,41.8,,,39.4,,,33.1,55,53.6,57.1,69.4,65,62.6,66.1,64.7,60.5,60.9,30,54.8,43.5,75,30.3,76.9,58.6,73.7,73.7,22.4,
047803,Indian Creek Local,Jefferson,Region 12,57.49146341,66.2,64.6,62.3,62.7,62.6,62.2,48.9,61.4,58.9,62.1,73,66.8,76.9,70.2,67.4,26.7,62.6,56.6,58.3,70.6,63.9,53.3,56.4,55,46.7,53.7,50,77.5,65.8,64.8,48.1,49,47.6,59.6,57.8,57.5,44.3,54.1,46.4,50.6,69.1,64,37.8,58,53,76.3,73.8,72,72.5,74.4,69.7,58.9,67.2,63.7,73.4,63.2,60.8,33.1,44.6,41.8,,,39.4,,,33.1,71,57.3,61.5,64.7,62,19.2,45.8,67.7,52,53.9,26,48.8,42.6,49.7,41.8,70.5,68.4,66.4,71.4,30.7,
044693,Reading Community City,Hamilton,Region 13,57.47926829,50.4,67.6,62.3,54.8,69.5,62.2,32.4,62.4,58.9,33.3,74.2,66.8,59.3,71,67.4,63.6,59.2,56.6,66.4,68.3,63.9,53.4,56.1,55,52.6,50,50,76.7,65.9,64.8,51.3,47,47.6,45.7,59.9,57.5,37.5,52.1,46.4,55.6,69.4,64,50.5,50.2,53,80.6,75.3,72,73.9,72.5,69.7,70.9,63,63.7,65.4,63.9,60.8,43.8,40,41.8,,,39.4,,,33.1,49.2,42,54.2,64.2,63.8,53.8,55.1,57.6,47.7,62.9,42.7,49.2,36.5,54.8,42.8,75.5,67,69.3,68.4,44.1,
048538,Southern Local,Meigs,Region 16,57.45243902,44.6,60.8,62.3,30.4,60.3,62.2,64.1,50.4,58.9,64.1,60.2,66.8,65.1,61.6,67.4,44.2,51.4,56.6,69.8,62.8,63.9,56.1,46.9,55,33.3,41.5,50,66.7,58.3,64.8,47.1,44.9,47.6,75,51.3,57.5,62.5,41.1,46.4,72.9,61.3,64,59.3,41.1,53,75.6,68.8,72,67.3,62.4,69.7,55.9,60.2,63.7,57.6,52.3,60.8,45.5,25.9,41.8,,,39.4,,,33.1,73.3,51.1,70.5,63.6,57.1,28.6,71.4,65.3,46.9,77.1,39.6,78,91.5,86.4,43.1,80,45.2,68.6,58.6,37.7,
049288,Preble Shawnee Local,Preble,Region 10,57.27073171,52.3,68.8,62.3,60.4,72.9,62.2,60.8,63.5,58.9,72.2,76.7,66.8,68.2,74.1,67.4,42.1,63.8,56.6,67.9,76,63.9,40.4,59.1,55,55.2,57.8,50,56.1,73.3,64.8,46.8,55.9,47.6,37.8,65.5,57.5,22.8,57.4,46.4,60.2,76.3,64,50.6,58.9,53,73.6,77.8,72,68,75.6,69.7,63.6,70.6,63.7,56.3,68.5,60.8,35.8,47.2,41.8,,,39.4,,,33.1,52.2,40,59.6,75.2,61.6,47.7,61.6,49.2,57.9,38.2,42.1,45.9,13.9,76.6,26.8,84.6,71.4,45.8,51.2,7,
048850,Maysville Local,Muskingum,Region 12,57.24512195,68.8,61.9,62.3,56.9,62.6,62.2,68.3,55.9,58.9,72.7,64.8,66.8,71.6,63.9,67.4,67.9,52.3,56.6,74.1,62.3,63.9,39.5,49.7,55,34.1,44.2,50,57.2,64.5,64.8,29.8,45.8,47.6,50.8,54.7,57.5,27,42.9,46.4,69.6,60.7,64,43,46.4,53,74.4,68.1,72,81.8,67,69.7,80.7,58.7,63.7,75.7,56.5,60.8,32.1,31,41.8,,,39.4,,,33.1,65.6,63,69.4,65.6,66.9,61.1,77.1,47.5,41.8,56.3,28.9,34.3,22.1,64.3,46.5,85.3,69.9,71.4,66.7,43.6,
044784,Sidney City,Shelby,Region 6,57.20361446,51.4,67.2,62.3,52.6,66,62.2,51,59.3,58.9,61.4,74.2,66.8,60.8,71.3,67.4,36.9,62.1,56.6,64,71,63.9,48.6,54.6,55,41,53.1,50,57.4,67.4,64.8,44.9,50.2,47.6,56.8,59.1,57.5,54.2,52.9,46.4,74.1,68.3,64,47.8,56.9,53,65.8,74.9,72,70.7,73.2,69.7,63.1,66.8,63.7,55.7,62.9,60.8,48.1,41.1,41.8,,,39.4,,54.1,33.1,58.7,54.6,54.4,60.6,59.1,27.6,56.8,48.8,36.6,57.8,43.8,46.7,44.3,66.9,56.6,70.5,69.6,66.1,57.6,41,
045112,Wilmington City,Clinton,Region 14,57.19878049,55.7,67.1,62.3,58.4,64.2,62.2,55.6,64.3,58.9,59.7,77.6,66.8,62.7,72,67.4,53.8,64.7,56.6,71.5,73.5,63.9,54.4,59.6,55,47,57,50,63.3,69.3,64.8,40.3,54.1,47.6,51.9,61.7,57.5,43.3,54.9,46.4,64.6,69.5,64,49.2,61.4,53,73.8,76,72,71.3,76,69.7,45.7,70,63.7,60.1,65.3,60.8,26.7,46.6,41.8,,,39.4,,,33.1,57.3,57.3,53.9,59.2,60.6,51.1,65,50.6,38.2,54.9,41.4,38.5,7.4,50.6,41.4,77.4,65.8,57.6,65.3,26.1,
048975,Put-In-Bay Local,Ottawa,Region 1,57.13181818,,,62.3,,,62.2,,,58.9,,,66.8,,,67.4,,,56.6,,,63.9,,,55,,,50,,,64.8,,,47.6,,,57.5,,,46.4,,,64,,,53,,,72,,,69.7,,,63.7,,,60.8,,,41.8,,,39.4,,,33.1,,,,,,,,,,,,,,,,,,,,,
045567,Newton Falls Exempted Village,Trumbull,Region 5,57.13012048,69.9,73.4,62.3,68.5,73.9,62.2,59.3,64.1,58.9,62.7,75.5,66.8,67.6,73.3,67.4,55.4,64.7,56.6,58.9,71.2,63.9,46.4,59.9,55,27.5,55.8,50,49.4,71.5,64.8,28.4,53.6,47.6,42.7,60.8,57.5,10.8,49.1,46.4,52.4,67.7,64,30,57.9,53,78.6,73.7,72,84,76.7,69.7,62,67.8,63.7,55,67.6,60.8,44.6,40,41.8,,0,39.4,,16.7,33.1,55.4,66.1,70.8,69.2,61.8,55.2,75.8,45.1,43.2,58.3,30.1,34.3,33.3,45.3,52,86.7,73.9,64.8,55.2,39.4,
044149,Ironton City School District,Lawrence,Region 15,56.97073171,71,56,62.3,79.6,54.6,62.2,56.2,48.5,58.9,69.3,55.7,66.8,69.4,59.8,67.4,76.6,46.9,56.6,79.4,59.4,63.9,58.6,46.2,55,56.6,39.3,50,72.8,55.5,64.8,58.2,41.5,47.6,56.9,48.1,57.5,58.4,36,46.4,52,52.2,64,51,45.3,53,64.3,66,72,70.6,65.2,69.7,66.9,52.9,63.7,62.6,54.3,60.8,23.7,30.9,41.8,,,39.4,,,33.1,61.4,68.2,62.7,58.8,63,67.4,69.6,52.5,51.5,54.5,56.4,43.5,50.7,65.2,39.6,63.2,74.1,66.4,54.5,23.1,
049122,Eastern Local School District,Pike,Region 15,56.89390244,57.6,59.7,62.3,53.8,60.4,62.2,66.7,51.4,58.9,73.7,63.3,66.8,71,62.7,67.4,61.3,52,56.6,69.4,63.3,63.9,49.3,49,55,35.8,44.6,50,68,58.2,64.8,38,46.6,47.6,60.3,51.8,57.5,70.7,42,46.4,81,61.8,64,55.2,41.1,53,65.3,68.7,72,60.7,62.1,69.7,57.5,59.1,63.7,52.5,51.5,60.8,34.5,26.4,41.8,,,39.4,,,33.1,65.6,67.2,65.6,62.3,61.6,24.7,47.9,66.7,53.5,62.7,62.1,45.5,64.5,69.7,55.7,62.5,47.1,62.7,64.7,38.1,
044479,New Lexington School District,Perry,Region 16,56.87926829,71.8,61.8,62.3,66.4,62,62.2,67.8,55.8,58.9,69.4,65.1,66.8,64.3,64.7,67.4,53.4,52.8,56.6,52.6,65,63.9,42.4,47.8,55,31.1,44.5,50,75.4,59.1,64.8,57.1,45,47.6,52.2,52.5,57.5,49.6,42,46.4,46,64.6,64,53.7,41.4,53,72.3,68.2,72,74.2,62.6,69.7,65,56.8,63.7,68.5,52.6,60.8,31.2,25.6,41.8,,,39.4,,,33.1,76.8,73,66.1,69.6,62.9,46,56.5,53.6,45.5,61,51.5,47.6,53.7,47.5,63,73.8,55.6,67.4,64.1,17.7,
044941,Urbana City,Champaign,Region 6,56.87349398,52.3,67.8,62.3,53.7,66.9,62.2,50.7,62.9,58.9,65.4,77.7,66.8,65,73.9,67.4,51.3,66.3,56.6,59.8,73.6,63.9,38.9,58.7,55,42.1,54.8,50,54.9,70.2,64.8,52.4,54.2,47.6,41.5,60.9,57.5,33,56.7,46.4,46.8,69.9,64,50.3,61.3,53,73,76.9,72,60.9,75.9,69.7,59.7,68.4,63.7,63.6,64.1,60.8,54.6,46,41.8,,,39.4,,54.7,33.1,56,49.3,55.5,63.2,58.3,36.2,51.6,38.4,50,41.1,37.6,39.4,34.2,63.7,43.8,71.6,70.2,64.5,59.8,47.5,
050062,Springfield Local,Summit,Region 8,56.7797619,50,67.4,62.3,50.9,67.5,62.2,61.3,59.1,58.9,56.9,73.4,66.8,65,71.4,67.4,57.7,63.9,56.6,75.6,68.8,63.9,51.9,55.4,55,56.4,53.9,50,52.6,68.7,64.8,31.1,53.7,47.6,37.7,57.3,57.5,29.4,54,46.4,57.3,69.9,64,47.4,57.4,53,77,75.8,72,61.7,75.4,69.7,63.1,66.3,63.7,55.5,64.6,60.8,30,44.4,41.8,,54.5,39.4,,38,33.1,57,48.9,58.3,55.8,56,52.6,72.9,48.4,56.5,44.2,20.2,39.3,34.3,60.7,36.2,84.2,72.9,64.1,75.8,45,
000442,Manchester Local,Adams,Region 14,56.77317073,90,60.9,62.3,65,61.8,62.2,48.7,53.3,58.9,66.7,66.3,66.8,73.8,63.7,67.4,66.7,54.6,56.6,85.7,65,63.9,55.2,48.6,55,46.6,46.2,50,60.8,58.7,64.8,35.1,47.5,47.6,68,51.6,57.5,41.9,44.8,46.4,76,63.4,64,62.5,40.6,53,85.3,67.9,72,50.6,61.9,69.7,68.2,57.7,63.7,71.2,51.7,60.8,19.4,27.3,41.8,,,39.4,,,33.1,51.4,59.5,46.5,51.2,71,68.9,73.3,46.7,60.8,66,34,48.4,26.4,51.6,37.8,81.3,55.6,61.5,57.7,18,
050393,Vinton County Local,Vinton,Region 16,56.76585366,64.3,63.4,62.3,63.4,64.8,62.2,65.1,56,58.9,80.2,69.7,66.8,68.3,66.6,67.4,61,55,56.6,84.6,63.7,63.9,49.1,50.1,55,52.6,47.1,50,57.3,59.7,64.8,54.9,45.3,47.6,50.4,53.7,57.5,60.4,44.2,46.4,73.4,64,64,35.2,45.9,53,72.6,69.1,72,58.8,65.2,69.7,53.3,59.7,63.7,40.2,55.1,60.8,23.4,28.8,41.8,,0,39.4,,,33.1,64.3,73.9,58.4,64,73.2,67.7,74,57.8,52.3,43.6,36.4,39.3,36.4,60.7,32.4,57.8,73.8,47.6,55.9,32.8,
047522,Upper Scioto Valley Local,Hardin,Region 6,56.70853659,75,66.4,62.3,50,72.9,62.2,50,66.8,58.9,66.7,75.7,66.8,67.7,74.3,67.4,50,66.8,56.6,36.7,76.8,63.9,61.1,59.4,55,41.7,55,50,72.5,68.4,64.8,32.5,49.1,47.6,47.5,56,57.5,35,47.3,46.4,70,68.2,64,40.5,59.5,53,73.3,76.6,72,67.4,73.6,69.7,78.6,70.3,63.7,64.3,63.2,60.8,24.1,36.7,41.8,,,39.4,,,33.1,69.7,69.7,37.5,33.3,54.8,41.9,58.1,60.5,57.9,50,36.8,19.5,14.6,53.7,60,75,59.4,75.8,68.6,8.8,
049833,Canton Local,Stark,Region 9,56.68780488,61.7,56.9,62.3,72.5,55.7,62.2,63,52.2,58.9,84,63.3,66.8,64.7,61.6,67.4,66.4,48,56.6,62.9,60.7,63.9,50,45.7,55,50,40.4,50,65,60.3,64.8,45.3,37.3,47.6,55,53.7,57.5,51.5,37.5,46.4,55.5,62.2,64,43.2,44.4,53,65.8,69.2,72,67.2,66.8,69.7,64.8,57.5,63.7,52.3,56.2,60.8,49,30.2,41.8,,,39.4,,,33.1,75.4,71.1,67,69.6,53.4,53.1,53.4,49.2,49.6,59.5,51.3,52.5,49,50,43.9,73.7,68.8,57,61.3,33.1,
045252,Caldwell Exempted Village,Noble,Region 12,56.57804878,73.5,72.1,62.3,59.2,76.1,62.2,42.3,68.1,58.9,52.9,78.5,66.8,50,71.7,67.4,58.6,61.9,56.6,55.2,73.1,63.9,56.1,56,55,52.6,55.6,50,57.9,70.1,64.8,31.6,57.7,47.6,65,61.6,57.5,22.9,56.5,46.4,68.3,71.8,64,53.3,61.7,53,63.9,73,72,71.2,76.5,69.7,53.3,70,63.7,47.2,66.6,60.8,18.7,44.3,41.8,,,39.4,,,33.1,62.3,52.8,42.9,42.9,69,65.5,79.3,50,25.9,66.7,27,51.5,12.7,67.6,11.4,82.1,65.7,56.7,63.9,10,
048652,Switzerland of Ohio Local,Monroe,Region 12,56.55731707,65.3,69.3,62.3,67.9,72.5,62.2,50.4,62.8,58.9,66.7,74,66.8,69.7,71.5,67.4,47.7,65.2,56.6,57.5,72.2,63.9,44.2,58.1,55,50,55.1,50,63.4,64.9,64.8,37.9,52.2,47.6,58,58.3,57.5,37.5,48,46.4,67.6,73.5,64,28.7,56.8,53,68.7,74.2,72,65.7,73.5,69.7,52.9,68,63.7,45.3,62.2,60.8,22.5,37.4,41.8,,,39.4,,,33.1,59,66.4,63.4,62.5,60.6,44.7,52.9,56.1,48.5,58.9,42.6,48.9,33,61.6,35.7,71.6,62.1,49.1,50,15.9,
044172,Kenton City,Hardin,Region 6,56.50731707,45.3,68.7,62.3,51.1,67.9,62.2,49.2,60.4,58.9,57.7,70.9,66.8,58.2,71,67.4,50.7,64,56.6,64.6,71.4,63.9,50.8,56.4,55,49.2,54.1,50,65.8,67.6,64.8,39.8,51.2,47.6,51.1,60.8,57.5,46,50.8,46.4,60.9,69,64,57,57.3,53,67.8,68.8,72,79.3,73.8,69.7,65.7,68.3,63.7,67.1,63.7,60.8,40.9,40.7,41.8,,,39.4,,,33.1,51.1,48.1,54.7,62,56.8,49.2,59.5,37.3,41.5,52.4,36.4,50.3,30.5,54.2,37.7,69.6,54.5,59.7,59.2,37,
